fight_id,date,side,our_prob,fair_implied,edge,decimal_odds,outcome,pnl_per_unit
c2fc4c1e0c769655,2023-03-04,B,0.3370786516853933,0.3318032132521704,0.005275438433222923,2.88,0,-1.0
22fc6b3f4e48cfa3,2023-03-04,B,0.4357541899441343,0.19230769230769232,0.24344649763644197,5.0,0,-1.0
d6d034e98ce85246,2023-03-04,B,0.5702210663198959,0.35345680757811393,0.21676425874178196,2.69,0,-1.0
636fd144716a3084,2023-03-04,A,0.543103448275862,0.39151129084207137,0.15159215743379062,2.45,0,-1.0
a69afe4a88c0ca12,2023-03-04,A,0.33995584988962474,0.1391304347826087,0.20082541510701604,6.875,1,5.875
ec490d4224d3bc78,2023-03-04,A,0.6464088397790053,0.6092362344582594,0.037172605320745955,1.5714285714285714,1,0.5714285714285714
c29e2c49e1e417c8,2023-03-04,B,0.5620300751879699,0.41019402333270943,0.15183605185526045,2.3200000000000003,0,-1.0
009feda296ae589c,2023-03-04,A,0.543103448275862,0.4861937128292268,0.05690973544663519,1.9523809523809523,0,-1.0
2b9daf452ab40b9b,2023-03-04,A,0.42977893368010406,0.08713692946058092,0.3426420042195231,11.0,0,-1.0
ee2354d638c078fd,2023-03-04,B,0.5702210663198959,0.3522126910185764,0.2180083753013195,2.715,0,-1.0
cd20dac4daa4f93a,2023-03-04,B,0.5186412593206297,0.2116788321167883,0.30696242720384137,4.5,0,-1.0
c3b9b97467f828d1,2023-03-04,B,0.8062015503875969,0.7272727272727274,0.07892882311486948,1.3125,1,0.3125
c29e2c49e1e417c8,2023-03-04,A,0.5533333333333333,0.41019402333270943,0.1431393100006239,2.3200000000000003,0,-1.0
ec490d4224d3bc78,2023-03-04,B,0.6600441501103753,0.6092362344582594,0.050807915652115954,1.5714285714285714,1,0.5714285714285714
2b9daf452ab40b9b,2023-03-04,B,0.4357541899441343,0.08713692946058092,0.34861726048355335,11.0,0,-1.0
22fc6b3f4e48cfa3,2023-03-04,A,0.42977893368010406,0.19230769230769232,0.23747124137241174,5.0,0,-1.0
a69afe4a88c0ca12,2023-03-04,B,0.3088235294117647,0.1391304347826087,0.16969309462915602,6.875,1,5.875
636fd144716a3084,2023-03-04,B,0.5186412593206297,0.39151129084207137,0.1271299684785583,2.45,0,-1.0
c2fc4c1e0c769655,2023-03-04,A,0.33995584988962474,0.3318032132521704,0.008152636637454358,2.88,0,-1.0
d6d034e98ce85246,2023-03-04,A,0.543103448275862,0.35345680757811393,0.18964664069774806,2.69,0,-1.0
cd20dac4daa4f93a,2023-03-04,A,0.48135874067937034,0.2116788321167883,0.26967990856258206,4.5,0,-1.0
009feda296ae589c,2023-03-04,B,0.5186412593206297,0.4861937128292268,0.03244754649140286,1.9523809523809523,0,-1.0
ee2354d638c078fd,2023-03-04,A,0.5642458100558657,0.3522126910185764,0.21203311903728933,2.715,0,-1.0
c3b9b97467f828d1,2023-03-04,A,0.8079710144927537,0.7272727272727274,0.08069828722002625,1.3125,1,0.3125
f40ac11da3bd7f8e,2023-03-18,A,0.2,0.14035087719298245,0.05964912280701756,6.825,0,-1.0
90a83875e1d11238,2023-03-18,B,0.8015267175572519,0.6737854963623563,0.12774122119489562,1.404040404040404,0,-1.0
13f5be7a2ea5577e,2023-03-18,B,0.3088235294117647,0.19363762102351312,0.1151859083882516,4.95,0,-1.0
5e9c027fb24efc2b,2023-03-18,B,0.4357541899441343,0.3163841807909605,0.1193700091531738,3.025,0,-1.0
dd9cbf6d6284de26,2023-03-18,B,0.8823529411764706,0.607773726503593,0.2745792146728776,1.5649717514124295,0,-1.0
019b4d006800504b,2023-03-18,B,0.4357541899441343,0.23584905660377356,0.19990513334036072,4.05,0,-1.0
c483ac06b1e33c3b,2023-03-18,A,0.48135874067937034,0.306017662764428,0.17534107791494236,3.1,1,2.1
cdaf65287d9a0ecb,2023-03-18,A,0.543103448275862,0.4956702459300312,0.047433202345830816,1.925925925925926,0,-1.0
8a3e7085e8e5a6e9,2023-03-18,A,0.5642458100558657,0.38594073053066846,0.17830507952519725,2.475,0,-1.0
6068385c48de6801,2023-03-18,B,0.456896551724138,0.21866458414681766,0.23823196757732035,4.35,0,-1.0
533984c3ff4b4858,2023-03-18,A,0.6402116402116405,0.6130993505596242,0.027112289652016286,1.5555555555555556,1,0.5555555555555556
8a3e7085e8e5a6e9,2023-03-18,B,0.5702210663198959,0.38594073053066846,0.18428033578922742,2.475,0,-1.0
533984c3ff4b4858,2023-03-18,B,0.6461538461538461,0.6130993505596242,0.03305449559422191,1.5555555555555556,1,0.5555555555555556
f40ac11da3bd7f8e,2023-03-18,B,0.2545454545454545,0.14035087719298245,0.11419457735247207,6.825,0,-1.0
90a83875e1d11238,2023-03-18,A,0.8079710144927537,0.6737854963623563,0.13418551813039736,1.404040404040404,0,-1.0
6068385c48de6801,2023-03-18,A,0.43796992481203006,0.21866458414681766,0.2193053406652124,4.35,0,-1.0
5e9c027fb24efc2b,2023-03-18,A,0.42977893368010406,0.3163841807909605,0.11339475288914358,3.025,0,-1.0
dd9cbf6d6284de26,2023-03-18,A,0.9047619047619048,0.607773726503593,0.2969881782583118,1.5649717514124295,0,-1.0
019b4d006800504b,2023-03-18,A,0.48135874067937034,0.23584905660377356,0.24550968407559678,4.05,0,-1.0
c483ac06b1e33c3b,2023-03-18,B,0.456896551724138,0.306017662764428,0.15087888895971002,3.1,1,2.1
cdaf65287d9a0ecb,2023-03-18,B,0.5620300751879699,0.4956702459300312,0.06635982925793871,1.925925925925926,0,-1.0
13f5be7a2ea5577e,2023-03-18,A,0.2923076923076923,0.19363762102351312,0.0986700712841792,4.95,0,-1.0
780147f2ed2637d1,2023-04-08,A,0.35384615384615387,0.3054989816700611,0.048347172176092745,3.1,0,-1.0
355a2f4090c0ca31,2023-04-08,B,0.44666666666666666,0.298804780876494,0.14786188579017268,3.2,1,2.2
0810cdbeb9dd4d02,2023-04-08,B,0.5186412593206297,0.3835616438356164,0.13507961548501324,2.5,1,1.5
d7022b6058dbb26b,2023-04-08,A,0.42977893368010406,0.2289253227902347,0.20085361088986936,4.175,0,-1.0
28e3d939eb043664,2023-04-08,A,0.5533333333333333,0.3604945627886191,0.19283877054471427,2.65,0,-1.0
3165b03ddc6d3b6e,2023-04-08,A,0.35384615384615387,0.3181818181818181,0.035664335664335745,3.0,0,-1.0
bbc76ff9e1b1b142,2023-04-08,A,0.5642458100558657,0.4524539877300614,0.11179182232580431,2.1,0,-1.0
678d27af287476f8,2023-04-08,B,0.4357541899441343,0.39419458878337216,0.04155960116076213,2.415,1,1.415
71ea7d7985dad804,2023-04-08,A,0.42977893368010406,0.21547502448579822,0.21430390919430584,4.45,0,-1.0
3165b03ddc6d3b6e,2023-04-08,B,0.35978835978835955,0.3181818181818181,0.041606541606541425,3.0,0,-1.0
71ea7d7985dad804,2023-04-08,B,0.4357541899441343,0.21547502448579822,0.22027916545833606,4.45,0,-1.0
678d27af287476f8,2023-04-08,A,0.42977893368010406,0.39419458878337216,0.0355843448967319,2.415,1,1.415
28e3d939eb043664,2023-04-08,B,0.5620300751879699,0.3604945627886191,0.2015355123993508,2.65,0,-1.0
d7022b6058dbb26b,2023-04-08,B,0.4357541899441343,0.2289253227902347,0.2068288671538996,4.175,0,-1.0
0810cdbeb9dd4d02,2023-04-08,A,0.543103448275862,0.3835616438356164,0.15954180444024557,2.5,1,1.5
355a2f4090c0ca31,2023-04-08,A,0.42977893368010406,0.298804780876494,0.13097415280361008,3.2,1,2.2
780147f2ed2637d1,2023-04-08,B,0.35978835978835955,0.3054989816700611,0.054289378118298426,3.1,0,-1.0
bbc76ff9e1b1b142,2023-04-08,B,0.5702210663198959,0.4524539877300614,0.11776707858983448,2.1,0,-1.0
8b2b2562884821a7,2023-04-15,B,0.5702210663198959,0.4443618109138236,0.1258592554060723,2.15,1,1.15
119559fd8124fee3,2023-04-15,B,0.4357541899441343,0.3801652892561983,0.05558890068793598,2.5,0,-1.0
5de3a1bbcf705b58,2023-04-15,A,0.5533333333333333,0.4299207469330149,0.12341258640031844,2.225,1,1.225
cef255a992ba7af3,2023-04-15,A,0.48135874067937034,0.45940436533585244,0.021954375343517907,2.075,0,-1.0
68c1b833ed8849a3,2023-04-15,A,0.5642458100558657,0.4552129221732746,0.10903288788259113,2.1,0,-1.0
b01e6e97d66681c5,2023-04-15,A,0.43796992481203006,0.36231884057971014,0.07565108423231992,2.6399999999999997,0,-1.0
bdbddbc00d07dc4b,2023-04-15,B,0.3370786516853933,0.3021148036253777,0.03496384806001562,3.15,0,-1.0
bbde45b2c766bb67,2023-04-15,B,0.6833333333333333,0.6391279912444168,0.04420534208891658,1.4878048780487805,0,-1.0
6049301b4deea035,2023-04-15,B,0.6833333333333333,0.3956834532374101,0.28764988009592324,2.4,0,-1.0
83c81018bb3aeebf,2023-04-15,A,0.6464088397790053,0.6020303074885979,0.044378532290407446,1.5865102639296187,0,-1.0
792f139c2b9fd294,2023-04-15,A,0.5642458100558657,0.4062511999385631,0.1579946101173026,2.35,1,1.35
50e675146cda6e7c,2023-04-15,A,0.543103448275862,0.3480152256661229,0.19508822260973907,2.725,0,-1.0
d856812dc733690a,2023-04-15,B,0.8015267175572519,0.6473906911142454,0.1541360264430065,1.4705882352941178,0,-1.0
50e675146cda6e7c,2023-04-15,B,0.5186412593206297,0.3480152256661229,0.17062603365450674,2.725,0,-1.0
5de3a1bbcf705b58,2023-04-15,B,0.5245901639344263,0.4299207469330149,0.09466941700141135,2.225,1,1.225
cef255a992ba7af3,2023-04-15,A,0.543103448275862,0.5405956346641476,0.0025078136117143712,1.7633587786259541,1,0.7633587786259541
68c1b833ed8849a3,2023-04-15,B,0.5702210663198959,0.4552129221732746,0.1150081441466213,2.1,0,-1.0
bbde45b2c766bb67,2023-04-15,A,0.6629213483146067,0.6391279912444168,0.023793357070189924,1.4878048780487805,0,-1.0
bdbddbc00d07dc4b,2023-04-15,A,0.35384615384615387,0.3021148036253777,0.051731350220776184,3.15,0,-1.0
d856812dc733690a,2023-04-15,A,0.8079710144927537,0.6473906911142454,0.16058032337850825,1.4705882352941178,0,-1.0
119559fd8124fee3,2023-04-15,A,0.42977893368010406,0.3801652892561983,0.049613644423905756,2.5,0,-1.0
792f139c2b9fd294,2023-04-15,B,0.5620300751879699,0.4062511999385631,0.15577887524940676,2.35,1,1.35
83c81018bb3aeebf,2023-04-15,B,0.6600441501103753,0.6020303074885979,0.058013842621777445,1.5865102639296187,0,-1.0
6049301b4deea035,2023-04-15,A,0.6688311688311688,0.3956834532374101,0.27314771559375867,2.4,0,-1.0
b01e6e97d66681c5,2023-04-15,B,0.44666666666666666,0.36231884057971014,0.08434782608695651,2.6399999999999997,0,-1.0
8b2b2562884821a7,2023-04-15,A,0.6402116402116405,0.4443618109138236,0.19584982929781686,2.15,1,1.15
e9d5ffcacf7d8757,2023-06-10,A,0.43796992481203006,0.3410893707033316,0.09688055410869845,2.8,0,-1.0
69bc7ca8ce831731,2023-06-10,A,0.33995584988962474,0.25945144551519644,0.0805044043744283,3.7,0,-1.0
46c67efd68a0b15d,2023-06-10,B,0.4357541899441343,0.2983010667720269,0.1374531231721074,3.2,0,-1.0
5311298f79414125,2023-06-10,B,0.4357541899441343,0.4070430787258318,0.0287111112183025,2.3449999999999998,0,-1.0
7ee8b91d7f80f8a7,2023-06-10,A,0.43796992481203006,0.29347456391817694,0.14449536089385312,3.275,1,2.275
947ea1122c04ba18,2023-06-10,B,0.456896551724138,0.28169014084507044,0.17520641087906758,3.4,1,2.4
47a5d4bb68352055,2023-06-10,B,0.3370786516853933,0.3181818181818181,0.018896833503575183,3.0,1,2.0
e9d5ffcacf7d8757,2023-06-10,B,0.4357541899441343,0.3410893707033316,0.09466481924080267,2.8,0,-1.0
47a5d4bb68352055,2023-06-10,A,0.33995584988962474,0.3181818181818181,0.021774031707806618,3.0,1,2.0
947ea1122c04ba18,2023-06-10,A,0.43796992481203006,0.28169014084507044,0.15627978396695963,3.4,1,2.4
7ee8b91d7f80f8a7,2023-06-10,B,0.456896551724138,0.29347456391817694,0.16342198780596107,3.275,1,2.275
5311298f79414125,2023-06-10,A,0.42977893368010406,0.4070430787258318,0.022735854954272272,2.3449999999999998,0,-1.0
46c67efd68a0b15d,2023-06-10,A,0.42977893368010406,0.2983010667720269,0.13147786690807717,3.2,0,-1.0
69bc7ca8ce831731,2023-06-10,B,0.3088235294117647,0.25945144551519644,0.049372083896568275,3.7,0,-1.0
dffc65202afb881d,2023-07-01,B,0.5186412593206297,0.3709875184707769,0.14765374084985278,2.565,1,1.565
cd137988da724076,2023-07-01,A,0.5642458100558657,0.2955988191483203,0.2686469909075454,3.225,1,2.225
fe370c518cf7873e,2023-07-01,A,0.6402116402116405,0.6187290969899665,0.021482543221673978,1.5405405405405406,1,0.5405405405405406
288f7fb936c1523c,2023-07-01,A,0.42977893368010406,0.3334162727046529,0.09636266097545115,2.85,1,1.85
cd137988da724076,2023-07-01,B,0.5702210663198959,0.2955988191483203,0.2746222471715756,3.225,1,2.225
fe370c518cf7873e,2023-07-01,B,0.6461538461538461,0.6187290969899665,0.027424749163879603,1.5405405405405406,1,0.5405405405405406
dffc65202afb881d,2023-07-01,A,0.5533333333333333,0.3709875184707769,0.18234581486255647,2.565,1,1.565
962e74250884e4c1,2023-07-01,B,0.4357541899441343,0.3474191328286304,0.08833505711550388,2.75,0,-1.0
f5a6acc99bc5c634,2023-07-01,A,0.33995584988962474,0.10909090909090909,0.23086494079871567,8.75,0,-1.0
bd2e14ee959f9b77,2023-07-01,B,0.6600441501103753,0.5527833352948099,0.10726081481556538,1.7272727272727273,1,0.7272727272727273
f5a6acc99bc5c634,2023-07-01,B,0.3535911602209947,0.10909090909090909,0.2445002511300856,8.75,0,-1.0
bd2e14ee959f9b77,2023-07-01,A,0.6629213483146067,0.5527833352948099,0.11013801301979675,1.7272727272727273,1,0.7272727272727273
288f7fb936c1523c,2023-07-01,B,0.4357541899441343,0.3334162727046529,0.10233791723948138,2.85,1,1.85
962e74250884e4c1,2023-07-01,A,0.42977893368010406,0.3474191328286304,0.08235980085147365,2.75,0,-1.0
69f67a4a690eb15d,2023-07-08,A,0.33995584988962474,0.3070816795487779,0.03287417034084683,3.1,0,-1.0
dbf8a4b0870a47d1,2023-07-08,A,0.2923076923076923,0.18217821782178217,0.11012947448591015,5.25,0,-1.0
420f7e6530dbc727,2023-07-08,B,0.6461538461538461,0.5689655172413793,0.07718832891246674,1.6666666666666665,1,0.6666666666666665
5b71958ee063a6e8,2023-07-08,B,0.456896551724138,0.39668229354489726,0.060214258179240754,2.3899999999999997,0,-1.0
5b71958ee063a6e8,2023-07-08,A,0.48135874067937034,0.39668229354489726,0.08467644713447309,2.3899999999999997,0,-1.0
420f7e6530dbc727,2023-07-08,A,0.6402116402116405,0.5689655172413793,0.07124612297026112,1.6666666666666665,1,0.6666666666666665
dbf8a4b0870a47d1,2023-07-08,B,0.3311688311688312,0.18217821782178217,0.14899061334704905,5.25,0,-1.0
69f67a4a690eb15d,2023-07-08,B,0.3311688311688312,0.3070816795487779,0.024087151620053315,3.1,0,-1.0
74fef059e229d217,2023-07-29,B,0.3370786516853933,0.29026921341555123,0.046809438269842074,3.3,0,-1.0
74fef059e229d217,2023-07-29,A,0.31666666666666665,0.29026921341555123,0.02639745325111542,3.3,0,-1.0
1b0d5e65fdfc62cf,2023-08-05,B,0.456896551724138,0.4049511002444988,0.05194545147963919,2.3600000000000003,0,-1.0
6b5c225814a924ed,2023-08-05,B,0.6833333333333333,0.3631961259079903,0.3201372074253431,2.63,0,-1.0
38901948cff43ff9,2023-08-05,A,0.48135874067937034,0.3517587939698492,0.12959994670952113,2.7,1,1.7000000000000002
6b5c225814a924ed,2023-08-05,A,0.6688311688311688,0.3631961259079903,0.3056350429231785,2.63,0,-1.0
38901948cff43ff9,2023-08-05,B,0.5186412593206297,0.3517587939698492,0.16688246535078044,2.7,1,1.7000000000000002
1b0d5e65fdfc62cf,2023-08-05,A,0.43796992481203006,0.4049511002444988,0.033018824567531246,2.3600000000000003,0,-1.0
f329bd89e375d6df,2023-08-19,A,0.5642458100558657,0.5443833464257659,0.019862463630099803,1.7575757575757576,1,0.7575757575757576
8c7b5b21b3532027,2023-08-19,B,0.8015267175572519,0.7382510410469958,0.06327567651025612,1.2941176470588236,1,0.2941176470588236
9f7c28381b6913c8,2023-08-19,A,0.8079710144927537,0.6704377766847024,0.13753323780805127,1.425531914893617,1,0.42553191489361697
8c7b5b21b3532027,2023-08-19,A,0.8079710144927537,0.7382510410469958,0.06971997344575787,1.2941176470588236,1,0.2941176470588236
9f7c28381b6913c8,2023-08-19,B,0.8015267175572519,0.6704377766847024,0.13108894087254952,1.425531914893617,1,0.42553191489361697
f329bd89e375d6df,2023-08-19,B,0.5702210663198959,0.5443833464257659,0.025837719894129973,1.7575757575757576,1,0.7575757575757576
48231fbd1af53674,2023-08-26,B,0.5245901639344263,0.4049511002444988,0.11963906368992744,2.3600000000000003,0,-1.0
dd617f6ab4916ec4,2023-08-26,B,0.3535911602209947,0.3181818181818181,0.03540934203917656,3.0,0,-1.0
da6b863cf684e0ae,2023-08-26,B,0.35978835978835955,0.25787965616045844,0.10190870362790111,3.7,1,2.7
5531317352862978,2023-08-26,A,0.8079710144927537,0.5909231244211176,0.21704789007163605,1.606060606060606,1,0.606060606060606
de89bea7b0dcd2d3,2023-08-26,A,0.2923076923076923,0.1317365269461078,0.16057116536158453,7.25,0,-1.0
293c5f4c9aca5c54,2023-08-26,A,0.6402116402116405,0.5347041612483745,0.10550747896326595,1.7751937984496124,1,0.7751937984496124
c53b0f678fe2f16a,2023-08-26,B,0.5620300751879699,0.5403677058353318,0.0216623693526381,1.7692307692307692,0,-1.0
96704d7ba3a452d9,2023-08-26,A,0.33995584988962474,0.15349887133182846,0.18645697855779628,6.25,0,-1.0
f7bc845ce74f5fe7,2023-08-26,A,0.42977893368010406,0.41672029862273136,0.013058635057372703,2.2800000000000002,0,-1.0
c53b0f678fe2f16a,2023-08-26,A,0.543103448275862,0.5403677058353318,0.002735742440530209,1.7692307692307692,0,-1.0
23865dfc8361ac62,2023-08-26,B,0.456896551724138,0.19117647058823528,0.26572008113590273,5.0,0,-1.0
b65b37c0e00074d9,2023-08-26,A,0.48135874067937034,0.4140127388535032,0.06734600182586714,2.3,0,-1.0
b65b37c0e00074d9,2023-08-26,B,0.456896551724138,0.4140127388535032,0.04288381287063481,2.3,0,-1.0
23865dfc8361ac62,2023-08-26,A,0.48135874067937034,0.19117647058823528,0.29018227009113506,5.0,0,-1.0
977250a28d3b8a3f,2023-08-26,A,0.48135874067937034,0.4321749867701534,0.04918375390921692,2.2199999999999998,1,1.2199999999999998
48231fbd1af53674,2023-08-26,A,0.5533333333333333,0.4049511002444988,0.14838223308883453,2.3600000000000003,0,-1.0
dd617f6ab4916ec4,2023-08-26,A,0.33995584988962474,0.3181818181818181,0.021774031707806618,3.0,0,-1.0
da6b863cf684e0ae,2023-08-26,A,0.35384615384615387,0.25787965616045844,0.09596649768569543,3.7,1,2.7
5531317352862978,2023-08-26,B,0.8062015503875969,0.5909231244211176,0.21527842596647928,1.606060606060606,1,0.606060606060606
f7bc845ce74f5fe7,2023-08-26,B,0.4357541899441343,0.41672029862273136,0.01903389132140293,2.2800000000000002,0,-1.0
96704d7ba3a452d9,2023-08-26,B,0.3370786516853933,0.15349887133182846,0.18357978035356484,6.25,0,-1.0
977250a28d3b8a3f,2023-08-26,B,0.456896551724138,0.4321749867701534,0.024721564953984587,2.2199999999999998,1,1.2199999999999998
293c5f4c9aca5c54,2023-08-26,B,0.6600441501103753,0.5347041612483745,0.12533998886200082,1.7751937984496124,1,0.7751937984496124
de89bea7b0dcd2d3,2023-08-26,B,0.3088235294117647,0.1317365269461078,0.17708700246565692,7.25,0,-1.0
0d41a3fa5efef91b,2023-09-02,A,0.543103448275862,0.25164113785557984,0.29146231042028214,3.8,0,-1.0
4eaf54ad3c82b6fa,2023-09-02,A,0.6402116402116405,0.6333661417322834,0.006845498479357004,1.5050505050505052,1,0.5050505050505052
5098d052525da54f,2023-09-02,A,0.42977893368010406,0.3836178949643397,0.04616103871576438,2.48,0,-1.0
dfa8fd0b82b37fa1,2023-09-02,A,0.6629213483146067,0.6385542168674698,0.02436713144713687,1.5,1,0.5
1be27d95bba03f17,2023-09-02,A,0.48135874067937034,0.4211388775092175,0.06021986317015282,2.25,0,-1.0
1b9a127f9dadaad9,2023-09-02,B,0.456896551724138,0.39076376554174075,0.06613278618239726,2.45,0,-1.0
e3a5a7ede88a2555,2023-09-02,A,0.8079710144927537,0.5467695274831245,0.2612014870096292,1.7407407407407407,0,-1.0
ac73c6888ee9322c,2023-09-02,A,0.35384615384615387,0.23809523809523808,0.11575091575091578,4.0,0,-1.0
1c29c53ff032c5c1,2023-09-02,A,0.6688311688311688,0.6507042253521127,0.01812694347905608,1.4761904761904763,1,0.4761904761904763
0d41a3fa5efef91b,2023-09-02,B,0.5186412593206297,0.25164113785557984,0.2670001214650498,3.8,0,-1.0
1c29c53ff032c5c1,2023-09-02,B,0.6833333333333333,0.6507042253521127,0.03262910798122065,1.4761904761904763,1,0.4761904761904763
ac73c6888ee9322c,2023-09-02,B,0.35978835978835955,0.23809523809523808,0.12169312169312146,4.0,0,-1.0
e3a5a7ede88a2555,2023-09-02,B,0.8015267175572519,0.5467695274831245,0.25475719007412745,1.7407407407407407,0,-1.0
2a48d0a98c21e736,2023-09-02,B,0.456896551724138,0.2403846153846154,0.21651193633952262,3.95,0,-1.0
2a48d0a98c21e736,2023-09-02,A,0.42977893368010406,0.2403846153846154,0.18939431829548867,3.95,0,-1.0
4eaf54ad3c82b6fa,2023-09-02,A,0.42977893368010406,0.36663385826771655,0.06314507541238751,2.6,0,-1.0
5098d052525da54f,2023-09-02,B,0.4357541899441343,0.3836178949643397,0.052136294979794606,2.48,0,-1.0
dfa8fd0b82b37fa1,2023-09-02,B,0.6600441501103753,0.6385542168674698,0.02148993324290549,1.5,1,0.5
1be27d95bba03f17,2023-09-02,B,0.5186412593206297,0.4211388775092175,0.09750238181141213,2.25,0,-1.0
1b9a127f9dadaad9,2023-09-02,A,0.47540983606557374,0.39076376554174075,0.084646070523833,2.45,0,-1.0
65c89e0c92e51bb8,2023-09-09,A,0.42977893368010406,0.3779812606473595,0.05179767303274457,2.54,0,-1.0
56809feb4fe7ea61,2023-09-09,B,0.456896551724138,0.26645768025078376,0.19043887147335425,3.6,0,-1.0
5d481ff494bf40da,2023-09-09,A,0.5642458100558657,0.5180774138664397,0.04616839618942603,1.8333333333333335,1,0.8333333333333335
56809feb4fe7ea61,2023-09-09,A,0.48135874067937034,0.26645768025078376,0.2149010604285866,3.6,0,-1.0
65c89e0c92e51bb8,2023-09-09,B,0.4357541899441343,0.3779812606473595,0.0577729292967748,2.54,0,-1.0
5d481ff494bf40da,2023-09-09,B,0.5620300751879699,0.5180774138664397,0.043952661321530195,1.8333333333333335,1,0.8333333333333335
11318a7807cee8ca,2023-09-16,B,0.44666666666666666,0.15349887133182846,0.29316779533483817,6.25,0,-1.0
58b2fdad7af9be02,2023-09-16,A,0.42977893368010406,0.19522776572668116,0.2345511679534229,4.9,0,-1.0
11318a7807cee8ca,2023-09-16,A,0.43796992481203006,0.15349887133182846,0.28447105348020163,6.25,0,-1.0
58b2fdad7af9be02,2023-09-16,B,0.35978835978835955,0.19522776572668116,0.1645605940616784,4.9,0,-1.0
43de9ff6064361e1,2023-10-21,B,0.6833333333333333,0.6781609195402298,0.005172413793103514,1.4,1,0.3999999999999999
e9256316716499b8,2023-10-21,B,0.8367346938775511,0.778672032193159,0.058062661684392114,1.2222222222222223,1,0.22222222222222232
75c5f923f966b53b,2023-10-21,A,0.8079710144927537,0.7011952191235059,0.10677579536924775,1.3636363636363638,0,-1.0
18e5af00a8478a0e,2023-10-21,A,0.2,0.19117647058823528,0.00882352941176473,5.0,0,-1.0
b84c447bb74febe2,2023-10-21,B,0.4357541899441343,0.2631578947368421,0.1725962952072922,3.6,1,2.6
3c6fb6bf9b7afd40,2023-10-21,A,0.48135874067937034,0.372357210476491,0.10900153020287934,2.55,0,-1.0
539732694ab2c8d6,2023-10-21,B,0.5702210663198959,0.24678111587982832,0.32343995044006757,3.9,0,-1.0
f23e9729b2b73c27,2023-10-21,B,0.3311688311688312,0.2553191489361702,0.07584968223266103,3.75,0,-1.0
7024385b5107bd4b,2023-10-21,B,0.44666666666666666,0.1715976331360947,0.275069033530572,5.6,0,-1.0
539732694ab2c8d6,2023-10-21,A,0.5642458100558657,0.24678111587982832,0.3174646941760374,3.9,0,-1.0
e9256316716499b8,2023-10-21,A,0.8079710144927537,0.778672032193159,0.02929898229959471,1.2222222222222223,1,0.22222222222222232
43de9ff6064361e1,2023-10-21,B,0.3370786516853933,0.32183908045977005,0.01523957122562325,2.95,0,-1.0
75c5f923f966b53b,2023-10-21,B,0.8062015503875969,0.7011952191235059,0.10500633126409098,1.3636363636363638,0,-1.0
b84c447bb74febe2,2023-10-21,A,0.35384615384615387,0.2631578947368421,0.09068825910931178,3.6,1,2.6
18e5af00a8478a0e,2023-10-21,B,0.19202898550724634,0.19117647058823528,0.0008525149190110604,5.0,0,-1.0
3c6fb6bf9b7afd40,2023-10-21,B,0.456896551724138,0.372357210476491,0.084539341247647,2.55,0,-1.0
ed3334d108b257a6,2023-10-21,B,0.456896551724138,0.26174895895300415,0.19514759277113386,3.65,0,-1.0
ed3334d108b257a6,2023-10-21,A,0.48135874067937034,0.26174895895300415,0.2196097817263662,3.65,0,-1.0
7024385b5107bd4b,2023-10-21,A,0.47540983606557374,0.1715976331360947,0.3038122029294791,5.6,0,-1.0
f23e9729b2b73c27,2023-10-21,A,0.33995584988962474,0.2553191489361702,0.08463670095345455,3.75,0,-1.0
0ea435ddf02deb60,2023-10-21,B,0.3535911602209947,0.31460674157303364,0.03898441864796104,3.05,0,-1.0
0ea435ddf02deb60,2023-10-21,A,0.31666666666666665,0.31460674157303364,0.0020599250936330082,3.05,0,-1.0
8a0fc4624578a7e4,2023-11-11,B,0.35978835978835955,0.3194444444444444,0.04034391534391513,3.0,0,-1.0
1cf69de0eea46877,2023-11-11,A,0.48135874067937034,0.3181818181818181,0.16317692249755222,3.0,0,-1.0
8a0fc4624578a7e4,2023-11-11,A,0.42977893368010406,0.3194444444444444,0.11033448923565964,3.0,0,-1.0
1cf69de0eea46877,2023-11-11,B,0.456896551724138,0.3181818181818181,0.1387147335423199,3.0,0,-1.0
14e53999507c76a7,2024-01-20,B,0.6600441501103753,0.5043297540699688,0.1557143960404065,1.8928571428571428,1,0.8928571428571428
14e53999507c76a7,2024-01-20,A,0.6402116402116405,0.5043297540699688,0.13588188614167163,1.8928571428571428,1,0.8928571428571428
faf15b752fb8924c,2024-01-20,A,0.5642458100558657,0.4034723071280108,0.16077350292785492,2.38,1,1.38
97817609ed46baa0,2024-01-20,B,0.5620300751879699,0.24000000000000005,0.32203007518796983,4.0,1,3.0
ba5005d1116fa45f,2024-01-20,B,0.5702210663198959,0.3799472295514512,0.19027383676844467,2.5,0,-1.0
1a7cd191f0cf160c,2024-01-20,B,0.4357541899441343,0.36585365853658536,0.06990053140754893,2.6,0,-1.0
43d90683078fcee5,2024-01-20,A,0.47540983606557374,0.37443511943189156,0.10097471663368218,2.55,1,1.5499999999999998
dff2685afd98ed9e,2024-01-20,A,0.33995584988962474,0.2838619239530401,0.05609392593658463,3.35,0,-1.0
a10e2d5416972b9c,2024-01-20,B,0.456896551724138,0.43439716312056736,0.022499388603570647,2.2,1,1.2000000000000002
7736eb6bd5c1ff4a,2024-01-20,B,0.4357541899441343,0.231935771632471,0.20381841831166328,4.1,0,-1.0
